Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
88666094,1,10/21/2017 12:40:58 AM,10/21/2017 12:52:58 AM,1,1.7,1,N,114,164,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
46715739,1,05/31/2017 8:55:43 PM,05/31/2017 9:11:49 PM,2,2.7,1,N,263,161,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
40159015,2,05/18/2017 8:52:20 AM,05/18/2017 9:01:59 AM,2,1.13,1,N,162,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
77572222,2,09/15/2017 8:27:54 AM,09/15/2017 8:32:55 AM,2,0.41,1,N,161,161,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
3554475,1,01/13/2017 5:01:13 PM,01/13/2017 6:12:27 PM,1,6.8,1,N,74,138,1,44.0,1.0,0.5,10.25,5.54,0.3,61.59
26869185,2,04/01/2017 6:00:46 PM,04/01/2017 6:11:09 PM,2,1.04,1,N,230,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
28641162,2,04/06/2017 10:08:56 PM,04/06/2017 10:20:08 PM,2,2.01,1,N,151,74,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
30541128,1,04/15/2017 12:15:39 AM,04/15/2017 12:27:38 AM,1,1.9,1,N,264,231,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
27864830,1,04/04/2017 7:13:20 PM,04/04/2017 7:24:04 PM,1,1.5,1,N,90,114,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
64948860,1,07/31/2017 7:01:40 PM,07/31/2017 7:10:35 PM,1,1.5,1,N,163,239,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
60678360,2,07/17/2017 7:35:54 AM,07/17/2017 7:42:47 AM,2,1.38,1,N,262,141,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
109795998,2,12/27/2017 4:40:48 PM,12/27/2017 4:54:05 PM,1,1.67,1,N,161,107,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34
38269908,2,05/05/2017 4:45:54 PM,05/05/2017 4:54:39 PM,1,0.81,1,N,43,141,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
57999,1,01/08/2017 12:30:04 AM,01/08/2017 12:45:06 AM,2,2.3,1,N,4,231,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
94655076,1,11/08/2017 6:13:40 PM,11/08/2017 6:36:55 PM,1,1.9,1,N,237,143,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
112369863,1,01/18/2017 6:12:05 PM,01/18/2017 6:13:37 PM,1,0.1,1,N,125,211,1,3.0,1.0,0.5,0.5,0.0,0.3,5.3
22705859,1,03/19/2017 12:12:46 PM,03/19/2017 12:46:29 PM,1,10.4,1,N,186,138,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75
93345645,1,11/04/2017 2:31:20 PM,11/04/2017 2:42:39 PM,1,2.1,1,N,162,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
106428159,1,12/15/2017 8:28:43 PM,12/15/2017 8:38:51 PM,1,1.8,1,N,166,74,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
89826485,2,10/24/2017 8:03:01 PM,10/24/2017 8:30:55 PM,1,4.94,1,N,161,211,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
50243345,1,06/14/2017 11:45:05 AM,06/14/2017 12:05:12 PM,1,4.4,1,N,45,233,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
74128624,2,09/03/2017 10:32:30 PM,09/03/2017 10:34:30 PM,1,0.74,1,N,230,43,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
30151573,1,04/13/2017 11:38:04 PM,04/14/2017 12:05:29 AM,1,10.3,1,N,138,239,1,31.0,0.5,0.5,7.0,5.76,0.3,45.06
76368499,2,09/11/2017 3:44:19 PM,09/11/2017 3:59:26 PM,1,1.15,1,N,158,114,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
13841373,2,02/21/2017 1:47:58 PM,02/21/2017 2:01:52 PM,5,1.25,1,N,79,148,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
38925204,1,05/07/2017 12:23:01 PM,05/07/2017 12:33:43 PM,1,2.8,1,N,87,231,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
13007532,1,02/18/2017 3:59:17 PM,02/18/2017 4:05:15 PM,1,0.8,1,N,41,74,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
92662328,2,11/02/2017 3:23:04 PM,11/02/2017 3:32:17 PM,1,1.05,1,N,237,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
52045031,2,06/19/2017 1:33:08 PM,06/19/2017 1:37:18 PM,1,0.56,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
86961527,2,10/15/2017 6:24:00 PM,10/15/2017 6:37:03 PM,1,1.53,1,N,158,107,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
79452613,1,09/21/2017 5:50:52 PM,09/21/2017 6:28:42 PM,4,10.8,1,N,138,25,2,36.0,1.0,0.5,0.0,0.0,0.3,37.8
61764248,2,07/20/2017 5:15:55 PM,07/20/2017 6:00:41 PM,2,4.36,1,N,151,247,1,28.5,1.0,0.5,0.0,0.0,0.3,30.3
48598877,2,06/30/2017 9:26:14 AM,06/30/2017 9:36:11 AM,1,1.22,1,N,140,263,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
66456030,1,08/05/2017 9:01:53 PM,08/05/2017 9:13:26 PM,2,1.8,1,N,68,158,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
60846694,2,07/17/2017 6:46:44 PM,07/17/2017 7:11:34 PM,1,8.19,1,N,74,241,1,26.5,1.0,0.5,2.0,0.0,0.3,30.3
73252379,2,08/31/2017 11:42:28 AM,08/31/2017 11:53:12 AM,1,1.37,1,N,100,50,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
8468311,1,02/04/2017 6:05:30 PM,02/04/2017 6:31:20 PM,1,4.6,1,N,148,48,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
17317263,2,03/02/2017 6:38:27 PM,03/02/2017 7:02:37 PM,1,6.59,1,N,87,89,2,23.5,1.0,0.5,0.0,5.54,0.3,30.84
51529080,1,06/18/2017 12:08:24 AM,06/18/2017 12:16:22 AM,1,1.1,1,N,161,229,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
106965234,2,12/17/2017 9:46:01 AM,12/17/2017 10:00:32 AM,1,2.96,1,N,164,231,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
72793165,2,08/29/2017 5:01:42 PM,08/29/2017 5:58:59 PM,6,16.4,1,N,138,261,1,49.0,1.0,0.5,14.14,5.76,0.3,70.7
91151329,1,10/28/2017 6:47:17 PM,10/28/2017 7:14:37 PM,1,8.7,1,N,138,236,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66
56608135,2,07/01/2017 6:25:19 PM,07/01/2017 6:30:59 PM,1,0.93,1,N,144,113,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
48407547,1,06/04/2017 6:10:28 PM,06/04/2017 6:50:10 PM,1,3.4,1,N,211,137,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8
65482266,2,08/02/2017 4:22:18 PM,08/02/2017 4:27:31 PM,3,0.52,1,N,100,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
57120484,2,07/04/2017 11:48:57 AM,07/04/2017 11:59:27 AM,2,2.31,1,N,48,224,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
110708266,1,12/31/2017 12:08:06 AM,12/31/2017 12:13:06 AM,1,1.0,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
58287089,2,07/08/2017 8:16:53 PM,07/08/2017 8:20:00 PM,1,0.58,1,N,263,262,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
101577038,2,12/01/2017 12:40:09 PM,12/01/2017 12:54:31 PM,1,1.06,1,N,163,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4543880,2,01/24/2017 3:31:17 PM,01/24/2017 3:41:07 PM,1,0.92,1,N,164,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
94693115,1,11/08/2017 8:07:20 PM,11/08/2017 8:21:27 PM,4,1.4,1,N,161,164,1,10.0,0.5,0.5,2.83,0.0,0.3,14.13
14791541,2,02/24/2017 12:46:44 PM,02/24/2017 1:07:15 PM,1,2.88,1,N,236,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
77079850,1,09/13/2017 7:40:15 PM,09/13/2017 7:53:41 PM,3,1.8,1,N,68,231,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
30423036,2,04/14/2017 6:36:36 PM,04/14/2017 6:42:12 PM,1,0.36,1,N,163,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
98777783,2,11/21/2017 10:33:32 AM,11/21/2017 10:49:24 AM,1,4.5,1,N,25,257,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
98507124,1,11/20/2017 12:47:05 PM,11/20/2017 12:52:54 PM,1,0.7,1,N,238,151,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
98064049,1,11/18/2017 10:32:27 PM,11/18/2017 10:41:11 PM,2,1.5,1,N,234,162,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
64069359,1,07/28/2017 2:42:24 PM,07/28/2017 2:48:34 PM,1,0.9,1,N,238,24,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
34236425,1,04/25/2017 2:47:58 PM,04/25/2017 3:54:34 PM,1,25.4,2,N,142,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
59962985,1,07/14/2017 2:18:49 PM,07/14/2017 2:48:48 PM,1,13.3,1,N,138,232,1,38.5,0.0,0.5,9.0,5.76,0.3,54.06
84724996,1,10/08/2017 4:19:47 PM,10/08/2017 4:30:29 PM,2,2.1,1,N,263,41,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
76950064,1,09/13/2017 12:54:57 PM,09/13/2017 1:04:31 PM,1,0.5,1,N,170,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
98987290,2,11/21/2017 11:33:46 PM,11/21/2017 11:40:30 PM,1,1.11,1,N,66,33,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
94599793,1,11/08/2017 3:02:27 PM,11/08/2017 3:27:31 PM,2,3.5,1,Y,142,90,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
9594622,1,02/10/2017 4:19:18 PM,02/10/2017 4:25:02 PM,1,0.6,1,N,107,234,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
100607501,1,11/28/2017 1:46:13 PM,11/28/2017 1:53:19 PM,1,0.8,1,N,230,186,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
19272521,1,03/07/2017 7:50:28 PM,03/07/2017 7:57:58 PM,1,1.0,1,N,231,232,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
15963229,1,02/27/2017 9:04:15 PM,02/27/2017 9:24:41 PM,1,10.9,1,N,264,264,1,31.0,0.5,0.5,5.75,0.0,0.3,38.05
18166769,1,03/04/2017 6:02:05 PM,03/04/2017 6:07:13 PM,1,0.6,1,N,255,255,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
22081595,1,03/17/2017 5:55:49 PM,03/17/2017 6:11:10 PM,1,1.3,1,N,68,234,1,10.5,1.0,0.5,2.21,0.0,0.3,14.51
93673248,2,11/05/2017 1:57:58 PM,11/05/2017 2:19:49 PM,1,1.4,1,N,237,143,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
42892794,2,05/13/2017 2:35:43 PM,05/13/2017 2:52:44 PM,2,2.05,1,N,263,161,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
109818423,2,12/27/2017 5:14:17 PM,12/27/2017 5:34:13 PM,1,2.72,1,N,41,163,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
96025610,1,11/12/2017 6:26:31 PM,11/12/2017 6:52:24 PM,1,9.1,1,N,262,138,1,27.5,0.0,0.5,5.0,5.76,0.3,39.06
44181668,2,05/23/2017 9:08:18 AM,05/23/2017 9:15:12 AM,3,1.2,1,N,236,262,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
81484283,2,09/28/2017 9:21:38 AM,09/28/2017 10:00:26 AM,1,2.73,1,N,68,237,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
27963607,2,04/05/2017 1:41:38 AM,04/05/2017 1:46:57 AM,1,1.34,1,N,137,113,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
83055572,2,10/03/2017 1:35:45 PM,10/03/2017 1:40:49 PM,3,0.67,1,N,43,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
88155286,2,10/19/2017 3:35:14 PM,10/19/2017 3:43:02 PM,1,1.15,1,N,236,43,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
11526923,1,02/07/2017 8:24:15 AM,02/07/2017 8:32:58 AM,1,0.7,1,N,209,231,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
63455558,1,07/26/2017 3:40:16 PM,07/26/2017 3:44:30 PM,1,0.4,1,N,114,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
36283389,2,04/29/2017 3:48:26 PM,04/29/2017 4:00:37 PM,1,1.69,1,N,255,17,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17732646,1,03/03/2017 6:36:47 PM,03/03/2017 6:55:39 PM,1,1.6,1,N,249,79,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
66753677,2,08/07/2017 7:21:00 AM,08/07/2017 7:32:09 AM,1,2.11,1,N,113,162,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
83970507,2,10/06/2017 9:43:19 AM,10/06/2017 9:49:11 AM,1,0.79,1,N,170,137,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
111634135,2,01/01/2017 9:48:47 PM,01/01/2017 9:58:55 PM,1,1.33,1,N,249,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
27272571,1,04/02/2017 8:58:16 PM,04/02/2017 9:40:58 PM,1,18.3,2,N,132,232,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
95324412,2,11/10/2017 5:30:18 PM,11/10/2017 5:34:28 PM,6,0.73,1,N,230,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
78783281,2,09/19/2017 9:14:29 AM,09/19/2017 9:25:33 AM,1,0.61,1,N,68,158,1,8.0,0.0,0.5,0.75,0.0,0.3,9.55
62197853,1,07/22/2017 12:11:14 AM,07/22/2017 12:20:15 AM,1,1.2,1,N,164,68,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
55167063,2,06/05/2017 12:31:12 AM,06/05/2017 12:45:41 AM,6,3.63,1,N,158,163,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1522347,2,01/20/2017 9:06:12 AM,01/20/2017 9:13:24 AM,2,0.85,1,N,90,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
44381586,2,05/23/2017 8:41:07 PM,05/23/2017 8:56:50 PM,2,2.62,1,N,107,142,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
96329558,2,11/13/2017 7:35:28 PM,11/13/2017 7:59:24 PM,1,4.95,1,N,164,151,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16
18054170,1,03/04/2017 1:38:24 PM,03/04/2017 1:52:09 PM,1,2.5,1,N,151,116,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
78682509,2,09/18/2017 9:13:41 PM,09/18/2017 9:26:38 PM,6,3.08,1,N,231,164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
47128993,1,06/29/2017 7:05:34 PM,06/29/2017 7:36:22 PM,1,11.4,1,N,132,138,1,33.0,1.0,0.5,3.0,0.0,0.3,37.8
1633227,2,01/20/2017 2:58:59 PM,01/20/2017 3:10:15 PM,1,1.32,1,N,237,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
77665521,2,09/15/2017 2:05:55 PM,09/15/2017 2:37:26 PM,5,6.99,1,N,114,24,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
92624830,2,11/02/2017 1:38:32 PM,11/02/2017 2:08:48 PM,1,3.3,1,N,141,68,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
21011777,1,03/13/2017 3:40:17 PM,03/13/2017 3:48:35 PM,1,1.1,1,N,186,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
67725026,2,08/10/2017 3:49:39 PM,08/10/2017 3:55:45 PM,1,0.92,1,N,170,161,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
111195284,1,01/14/2017 7:14:54 PM,01/14/2017 7:21:24 PM,2,1.6,1,N,142,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
39064064,1,05/07/2017 8:16:12 PM,05/07/2017 8:32:24 PM,1,2.7,1,N,151,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
97426734,2,11/17/2017 4:45:57 AM,11/17/2017 4:49:02 AM,1,0.62,1,N,148,113,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
94159929,2,11/07/2017 7:59:26 AM,11/07/2017 8:02:12 AM,2,0.53,1,N,234,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
13846360,1,02/21/2017 2:07:27 PM,02/21/2017 2:25:26 PM,1,1.3,1,N,142,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
108400538,2,12/21/2017 6:36:52 PM,12/21/2017 6:47:35 PM,1,1.03,1,N,90,107,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
2275196,1,01/09/2017 4:38:25 PM,01/09/2017 4:43:11 PM,1,0.5,1,N,75,236,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
16843008,1,03/01/2017 12:47:21 PM,03/01/2017 1:00:35 PM,1,2.0,1,N,263,239,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
50951101,1,06/16/2017 10:18:46 AM,06/16/2017 10:34:12 AM,1,2.0,1,N,237,234,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
47383516,2,06/02/2017 12:04:55 AM,06/02/2017 12:13:30 AM,1,1.68,1,N,166,116,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
97257256,1,11/16/2017 5:08:40 PM,11/16/2017 5:18:07 PM,1,0.4,1,N,186,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
59178594,2,07/12/2017 5:55:06 AM,07/12/2017 6:18:09 AM,1,8.05,1,N,24,138,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27
29076506,1,04/08/2017 12:53:12 AM,04/08/2017 12:56:47 AM,1,0.6,1,N,163,50,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
54831547,2,06/27/2017 2:55:12 PM,06/27/2017 3:04:14 PM,1,1.43,1,N,161,233,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
57687667,2,07/06/2017 6:58:35 PM,07/06/2017 7:18:45 PM,2,1.92,1,N,230,234,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8
15034869,1,02/25/2017 1:18:17 AM,02/25/2017 1:41:24 AM,2,3.8,1,N,148,230,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
78546457,2,09/18/2017 12:32:16 PM,09/18/2017 12:37:01 PM,2,0.56,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
23986689,2,03/22/2017 8:37:09 PM,03/22/2017 8:51:34 PM,3,2.29,1,N,144,170,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
33127486,1,04/28/2017 10:51:16 PM,04/28/2017 10:56:07 PM,2,1.4,1,N,237,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
105159379,2,12/12/2017 8:16:10 AM,12/12/2017 8:21:30 AM,1,1.03,1,N,238,166,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
82966359,1,10/03/2017 7:54:13 AM,10/03/2017 8:05:52 AM,1,1.6,1,N,186,161,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
8130118,2,02/03/2017 7:49:17 PM,02/03/2017 8:00:24 PM,1,1.29,1,N,68,142,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
56224743,2,06/10/2017 8:37:06 PM,06/10/2017 9:14:04 PM,1,16.75,2,N,186,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
108553183,2,12/22/2017 6:39:13 AM,12/22/2017 7:34:16 AM,1,17.31,2,N,132,233,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
83701500,2,10/05/2017 2:22:04 PM,10/05/2017 2:38:54 PM,3,1.63,1,N,79,107,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
44975138,1,05/25/2017 4:13:08 PM,05/25/2017 5:18:20 PM,2,16.6,2,N,132,233,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
108063143,1,12/20/2017 7:39:52 PM,12/20/2017 7:48:27 PM,1,0.9,1,N,100,48,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
65315668,2,08/02/2017 12:27:54 AM,08/02/2017 12:32:47 AM,1,1.05,1,N,162,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
47969131,1,06/29/2017 8:54:06 PM,06/29/2017 9:05:55 PM,2,1.4,1,N,158,211,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
93771754,2,11/05/2017 7:57:43 PM,11/05/2017 8:08:51 PM,1,3.18,1,N,239,152,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
69121466,2,08/15/2017 9:17:56 PM,08/15/2017 9:26:01 PM,1,1.61,1,N,161,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1731352,2,01/20/2017 7:57:42 PM,01/20/2017 8:05:12 PM,1,0.66,1,N,100,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
14310624,1,02/22/2017 10:58:39 PM,02/22/2017 11:08:44 PM,1,2.1,1,N,13,144,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
75596001,2,09/08/2017 10:59:56 PM,09/08/2017 11:03:01 PM,1,0.89,1,N,239,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
35472977,2,04/10/2017 10:43:33 PM,04/10/2017 10:45:25 PM,2,0.47,1,N,107,164,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
111683370,1,01/16/2017 4:45:49 PM,01/16/2017 4:51:34 PM,1,0.8,1,N,74,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
89342763,2,10/23/2017 9:20:39 AM,10/23/2017 9:26:50 AM,2,0.46,1,N,161,230,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25822364,2,03/29/2017 5:16:46 PM,03/29/2017 5:19:52 PM,1,0.5,1,N,142,142,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8
91830700,2,10/30/2017 9:34:11 PM,10/30/2017 10:06:35 PM,5,18.3,2,N,132,232,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
65215848,2,08/01/2017 6:51:09 PM,08/01/2017 7:20:35 PM,1,3.11,1,N,230,113,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
48915610,1,06/06/2017 8:24:24 PM,06/06/2017 8:25:45 PM,1,0.3,1,N,143,143,1,3.0,0.5,0.5,0.7,0.0,0.3,5.0
67562115,2,08/09/2017 11:41:58 PM,08/09/2017 11:47:54 PM,1,1.35,1,N,161,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
23542427,1,03/21/2017 3:29:49 PM,03/21/2017 3:42:51 PM,1,1.6,1,N,137,113,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
70231538,2,08/19/2017 7:31:17 PM,08/19/2017 7:34:06 PM,1,0.75,1,N,141,141,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
63646313,1,07/27/2017 7:15:45 AM,07/27/2017 7:25:48 AM,1,2.0,1,N,237,170,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
95697440,2,11/11/2017 6:42:58 PM,11/11/2017 7:03:10 PM,5,4.65,1,N,48,226,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
6242225,2,01/16/2017 2:39:42 PM,01/16/2017 2:47:39 PM,1,1.0,1,N,170,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
30245665,2,04/14/2017 9:45:08 AM,04/14/2017 9:47:07 AM,1,0.58,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
50399251,1,06/14/2017 7:46:23 PM,06/14/2017 7:54:08 PM,1,0.7,1,N,48,163,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
90632802,1,10/27/2017 9:44:42 AM,10/27/2017 9:53:25 AM,1,0.8,1,N,237,161,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
89199266,1,10/22/2017 6:56:05 PM,10/22/2017 7:06:59 PM,1,2.0,1,N,148,224,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
4423266,1,01/24/2017 8:29:32 AM,01/24/2017 9:03:43 AM,1,10.1,1,N,161,138,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84
37600328,1,05/03/2017 4:27:42 PM,05/03/2017 4:37:16 PM,1,1.1,1,N,237,142,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
41671915,2,05/10/2017 9:07:12 AM,05/10/2017 9:27:21 AM,1,2.22,1,N,246,230,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
109887893,2,12/27/2017 10:08:53 PM,12/28/2017 9:53:04 PM,2,0.67,1,N,161,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
21347895,2,03/15/2017 10:36:08 AM,03/15/2017 10:44:37 AM,5,1.01,1,N,141,263,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
20474602,1,03/11/2017 11:05:05 PM,03/11/2017 11:14:14 PM,1,1.4,1,N,230,229,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
45632788,1,05/27/2017 7:38:05 PM,05/27/2017 7:47:45 PM,1,2.2,1,N,75,42,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
21329963,2,03/15/2017 9:18:37 AM,03/15/2017 9:30:58 AM,1,1.69,1,N,107,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
55102976,1,06/30/2017 8:21:19 PM,06/30/2017 8:32:54 PM,2,1.3,1,N,141,162,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
65187348,2,08/01/2017 4:28:55 PM,08/01/2017 4:30:48 PM,1,0.5,1,N,170,170,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89
109106726,1,12/24/2017 7:22:08 AM,12/24/2017 7:23:41 AM,1,0.4,1,N,151,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
58750533,1,07/10/2017 5:01:21 PM,07/10/2017 5:20:10 PM,1,0.8,1,N,170,161,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
82429022,1,10/01/2017 3:52:10 AM,10/01/2017 4:08:12 AM,1,4.6,1,N,50,226,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
39685614,2,05/16/2017 10:17:43 PM,05/16/2017 10:40:19 PM,1,5.45,1,N,107,74,1,19.5,0.5,0.5,4.0,0.0,0.3,24.8
23188698,2,03/20/2017 1:46:15 PM,03/20/2017 2:43:32 PM,2,18.62,2,N,231,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
113258062,1,01/07/2017 7:47:46 AM,01/07/2017 8:12:49 AM,1,12.2,1,N,230,138,2,34.5,0.0,0.5,0.0,5.54,0.3,40.84
